Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
0,0.101,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.102,0.109,0.109,0.108,0.11,0.109,0.109,0.108,0.102,0.109,0.109,0.108,0.11,0.109,0.109,0.11,0.102,0.109,0.109,0.108,0.109,0.108,0.109,0.108,0.101,0.11,0.109,0.107,0.109,0.108,0.109,0.107,0.103,0.112,0.109,0.107,0.109,0.109,0.109,0.104,0.102,0.11,0.109,0.107,0.109,0.108,0.109,0.109,0.102,0.114,0.109,0.108,0.109,0.109,0.11,0.11,0.12,0.119,0.11,0.109,0.109,0.111,0.125,0.117,0.126,0.12,0.111,0.109,0.111,0.122,0.14,0.109,0.113,0.112,0.109,0.108,0.112,0.125,0.113,0.109,0.116,0.115,0.111,0.11,0.111,0.118,0.114,0.108
300,0.103,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.106,0.111,0.11,0.11,0.111,0.111,0.11,0.11,0.108,0.112,0.111,0.11,0.111,0.111,0.111,0.111,0.105,0.11,0.109,0.109,0.11,0.11,0.11,0.109,0.104,0.111,0.109,0.108,0.109,0.109,0.11,0.108,0.107,0.112,0.11,0.108,0.11,0.11,0.11,0.106,0.105,0.111,0.11,0.108,0.11,0.11,0.111,0.11,0.105,0.115,0.111,0.109,0.111,0.11,0.111,0.111,0.12,0.117,0.112,0.11,0.111,0.113,0.122,0.117,0.126,0.118,0.113,0.112,0.115,0.122,0.136,0.111,0.115,0.113,0.112,0.11,0.114,0.122,0.114,0.11,0.116,0.115,0.112,0.111,0.113,0.118,0.114,0.11
601,0.102,0.111,0.111,0.11,0.11,0.111,0.11,0.111,0.105,0.112,0.112,0.11,0.111,0.112,0.111,0.111,0.107,0.113,0.113,0.111,0.111,0.113,0.113,0.113,0.105,0.112,0.111,0.11,0.11,0.111,0.111,0.111,0.103,0.112,0.111,0.109,0.109,0.111,0.111,0.11,0.107,0.114,0.112,0.109,0.11,0.112,0.112,0.108,0.105,0.113,0.112,0.109,0.11,0.111,0.112,0.112,0.105,0.115,0.113,0.11,0.111,0.112,0.113,0.114,0.118,0.118,0.113,0.11,0.111,0.114,0.121,0.119,0.122,0.118,0.115,0.112,0.114,0.123,0.134,0.115,0.115,0.114,0.113,0.111,0.113,0.123,0.114,0.113,0.115,0.115,0.113,0.111,0.112,0.119,0.114,0.112
900,0.103,0.111,0.111,0.11,0.11,0.111,0.11,0.111,0.105,0.112,0.112,0.11,0.111,0.112,0.111,0.112,0.107,0.114,0.114,0.111,0.111,0.113,0.113,0.114,0.105,0.112,0.112,0.11,0.11,0.111,0.111,0.111,0.104,0.112,0.111,0.109,0.11,0.111,0.111,0.111,0.108,0.114,0.113,0.109,0.11,0.112,0.113,0.109,0.106,0.113,0.113,0.109,0.111,0.112,0.113,0.113,0.106,0.115,0.114,0.11,0.112,0.113,0.114,0.115,0.118,0.117,0.113,0.111,0.112,0.114,0.12,0.12,0.122,0.118,0.115,0.112,0.115,0.122,0.134,0.116,0.115,0.114,0.113,0.111,0.114,0.124,0.115,0.114,0.115,0.115,0.113,0.111,0.113,0.118,0.114,0.112
1201,0.103,0.111,0.111,0.11,0.11,0.111,0.11,0.112,0.106,0.113,0.112,0.111,0.111,0.112,0.112,0.112,0.108,0.114,0.114,0.112,0.112,0.113,0.114,0.114,0.106,0.112,0.112,0.11,0.111,0.111,0.111,0.112,0.104,0.112,0.111,0.109,0.11,0.111,0.111,0.111,0.108,0.114,0.113,0.109,0.111,0.112,0.113,0.109,0.106,0.114,0.113,0.109,0.111,0.112,0.114,0.113,0.106,0.115,0.114,0.111,0.112,0.113,0.114,0.115,0.118,0.118,0.114,0.111,0.113,0.114,0.12,0.12,0.122,0.118,0.115,0.112,0.116,0.122,0.134,0.117,0.115,0.114,0.113,0.111,0.114,0.125,0.115,0.114,0.115,0.115,0.113,0.111,0.113,0.118,0.115,0.113
1500,0.103,0.111,0.111,0.11,0.11,0.111,0.111,0.112,0.106,0.112,0.112,0.111,0.111,0.113,0.112,0.113,0.108,0.114,0.114,0.112,0.112,0.114,0.115,0.115,0.106,0.112,0.112,0.11,0.11,0.112,0.112,0.112,0.104,0.112,0.111,0.109,0.11,0.111,0.112,0.111,0.108,0.114,0.113,0.109,0.111,0.113,0.114,0.11,0.106,0.114,0.113,0.109,0.112,0.113,0.114,0.114,0.106,0.115,0.114,0.111,0.112,0.114,0.115,0.116,0.118,0.117,0.113,0.111,0.113,0.114,0.122,0.12,0.122,0.118,0.115,0.112,0.115,0.122,0.136,0.117,0.115,0.114,0.113,0.111,0.114,0.126,0.116,0.115,0.115,0.115,0.113,0.111,0.113,0.118,0.116,0.113
1801,0.104,0.112,0.111,0.11,0.11,0.112,0.111,0.112,0.107,0.113,0.112,0.111,0.111,0.113,0.112,0.113,0.109,0.115,0.114,0.112,0.112,0.114,0.115,0.115,0.106,0.113,0.112,0.11,0.111,0.112,0.112,0.112,0.105,0.113,0.111,0.11,0.11,0.111,0.112,0.112,0.109,0.114,0.113,0.11,0.111,0.113,0.114,0.11,0.107,0.114,0.113,0.109,0.111,0.113,0.115,0.114,0.107,0.116,0.114,0.111,0.112,0.114,0.115,0.116,0.119,0.118,0.113,0.111,0.112,0.115,0.122,0.121,0.123,0.119,0.115,0.113,0.115,0.122,0.137,0.118,0.115,0.114,0.113,0.111,0.114,0.127,0.116,0.115,0.115,0.115,0.113,0.111,0.113,0.119,0.116,0.114
2100,0.103,0.112,0.112,0.111,0.111,0.112,0.111,0.112,0.106,0.113,0.113,0.111,0.112,0.113,0.112,0.113,0.108,0.115,0.114,0.112,0.112,0.114,0.115,0.115,0.106,0.113,0.112,0.11,0.111,0.112,0.112,0.112,0.104,0.113,0.112,0.11,0.11,0.112,0.112,0.112,0.108,0.115,0.113,0.11,0.111,0.113,0.114,0.11,0.106,0.114,0.113,0.109,0.112,0.113,0.114,0.114,0.107,0.116,0.114,0.111,0.113,0.114,0.115,0.116,0.118,0.118,0.114,0.111,0.113,0.115,0.121,0.121,0.122,0.119,0.115,0.113,0.116,0.122,0.136,0.118,0.115,0.115,0.113,0.111,0.115,0.128,0.116,0.115,0.115,0.116,0.113,0.111,0.113,0.119,0.115,0.114
2401,0.104,0.112,0.112,0.111,0.111,0.112,0.111,0.112,0.107,0.113,0.113,0.111,0.112,0.113,0.112,0.113,0.109,0.115,0.115,0.112,0.113,0.114,0.115,0.115,0.106,0.113,0.112,0.11,0.111,0.112,0.112,0.112,0.105,0.113,0.112,0.11,0.111,0.112,0.112,0.112,0.109,0.115,0.114,0.11,0.112,0.113,0.114,0.11,0.107,0.114,0.113,0.109,0.112,0.113,0.115,0.114,0.107,0.116,0.114,0.111,0.113,0.114,0.115,0.116,0.118,0.119,0.114,0.111,0.114,0.114,0.122,0.121,0.122,0.119,0.115,0.113,0.117,0.122,0.137,0.118,0.115,0.115,0.114,0.111,0.115,0.129,0.117,0.116,0.115,0.116,0.113,0.112,0.114,0.119,0.116,0.114
2700,0.103,0.112,0.112,0.111,0.111,0.112,0.111,0.113,0.106,0.113,0.113,0.112,0.112,0.113,0.112,0.114,0.108,0.115,0.115,0.113,0.113,0.115,0.115,0.116,0.106,0.113,0.112,0.111,0.111,0.112,0.112,0.113,0.104,0.113,0.112,0.11,0.11,0.112,0.112,0.113,0.108,0.115,0.114,0.11,0.111,0.113,0.114,0.111,0.106,0.114,0.113,0.11,0.112,0.113,0.114,0.115,0.107,0.116,0.115,0.112,0.113,0.114,0.115,0.117,0.118,0.118,0.114,0.112,0.113,0.115,0.121,0.122,0.122,0.118,0.115,0.113,0.116,0.122,0.137,0.119,0.115,0.115,0.114,0.112,0.114,0.13,0.116,0.116,0.115,0.116,0.113,0.112,0.113,0.119,0.115,0.115
3000,0.103,0.112,0.112,0.111,0.111,0.112,0.111,0.112,0.106,0.113,0.113,0.112,0.112,0.113,0.112,0.113,0.108,0.115,0.115,0.113,0.113,0.115,0.115,0.116,0.106,0.113,0.113,0.111,0.111,0.112,0.112,0.113,0.104,0.113,0.112,0.11,0.111,0.112,0.112,0.113,0.108,0.115,0.114,0.11,0.112,0.113,0.114,0.111,0.106,0.114,0.114,0.11,0.112,0.113,0.114,0.115,0.107,0.116,0.115,0.112,0.113,0.115,0.115,0.117,0.119,0.118,0.114,0.111,0.113,0.115,0.121,0.122,0.122,0.119,0.116,0.113,0.117,0.123,0.136,0.119,0.115,0.115,0.114,0.112,0.115,0.131,0.116,0.116,0.115,0.116,0.113,0.112,0.114,0.119,0.115,0.115
